버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
17863,구로보건소,29,0,0,0,84,82,517,1492,1622,1090,970,1077,1094,1267,1269,1404,1310,1601,1774,1270,967,907,894,331
17304,동부골든아파트,220,21,0,0,0,92,975,2677,1995,978,712,658,706,815,760,928,1120,1131,1121,1135,926,838,957,551
17309,동부골든.한신플러스타운,0,0,0,0,503,652,617,1504,1162,1068,772,919,1043,1009,1048,1121,1282,1519,2183,2327,1283,1069,1056,418
17308,오류동삼거리,131,38,0,0,774,240,491,1232,1576,1019,829,849,973,979,989,1042,1334,1478,1996,1558,1062,876,1056,379
17310,구로역.나인스애비뉴,0,0,0,0,1238,2105,737,1272,2090,1363,1213,1520,1617,1733,1728,2006,2056,2264,2344,1779,1437,1355,939,138
17600,천왕역1번출구,40,0,0,0,0,103,226,305,437,408,199,253,285,366,339,448,550,521,571,677,464,492,492,278
17700,천왕이펜하우스2단지,5,0,0,0,0,33,148,562,540,305,231,210,248,172,197,229,212,196,190,163,87,60,55,27
17701,구로우체국.이펜하우스3단지후문,21,0,0,0,0,7,124,308,138,86,78,128,111,123,125,152,196,184,176,197,103,88,131,98
17410,연지마을,0,0,0,0,0,14,125,327,399,227,138,115,142,183,166,185,273,246,288,201,110,76,91,18
17260,구로중앙하이츠아파트.화원복지관,0,0,0,0,0,8,35,64,96,34,46,23,34,34,23,27,31,70,51,41,12,23,21,7
17261,신동아미래지움아파트,0,0,0,0,0,62,63,230,152,73,52,65,30,61,28,37,37,58,43,28,22,17,24,4
17259,구로역,8,0,0,0,0,85,82,138,368,164,118,112,138,168,180,194,306,323,502,394,326,277,199,111
17899,보성운수기종점,21,0,0,71,641,584,271,525,837,842,880,1050,973,799,882,1217,1145,1416,1268,983,544,567,475,115
17801,금강수목원아파트,8,0,0,0,3,71,206,541,614,375,200,205,192,249,296,386,404,308,350,248,170,150,184,72
17315,동부골든아파트후문,0,0,0,0,215,206,308,591,643,456,459,358,450,418,412,424,543,498,527,550,338,326,247,118
17697,동삼빌라,0,0,0,0,0,5,28,18,36,103,50,59,60,63,99,125,114,132,183,119,107,105,127,48
17460,천왕이펜하우스6단지후문,0,0,0,0,0,0,10,19,25,36,18,13,38,45,26,29,24,51,68,122,61,37,63,16
17986,천왕이펜하우스5단지,55,0,0,0,0,209,891,2845,2288,1304,850,771,899,850,759,817,1043,1006,946,1046,705,655,685,376
17987,천왕이펜하우스3.4단지,9,0,0,0,0,105,563,1420,1214,912,682,627,656,717,693,697,779,964,876,704,541,340,343,163
17262,초롱타운아파트,1,0,0,0,0,92,93,546,337,189,108,100,94,102,62,83,50,92,72,59,22,17,17,14
17399,연지타운2단지,10,0,0,0,163,303,672,1904,1450,996,576,582,593,673,611,671,904,708,573,445,343,276,313,161
17196,오남중학교.삼미주택,6,0,0,0,0,26,135,372,358,316,182,196,288,353,992,1129,577,460,670,464,323,174,179,69
17197,오남중학교,0,0,0,0,27,131,284,729,1659,396,298,234,267,263,290,332,466,299,294,229,171,112,78,41
17755,성락교회크리스천선교센터,0,0,0,0,0,0,7,32,146,172,23,22,29,29,30,22,45,42,45,65,45,50,58,17
17243,개봉역,21,0,0,0,0,207,986,2558,2657,1032,890,802,871,830,806,889,1000,1137,1154,867,608,496,407,219
17314,동부골든아파트후문,114,19,0,0,0,51,260,506,582,325,445,359,450,491,511,566,797,690,807,670,608,613,555,315
17246,개봉고가,209,91,50,120,1499,2953,3252,5569,5093,3571,2824,2342,2346,2463,2146,2122,2571,3115,3241,2632,1927,1897,1787,934
17312,개봉1동사거리,213,26,0,0,642,553,1221,2522,2208,1885,1528,1332,1466,1642,1663,1683,1995,2121,2568,2465,1651,1469,1646,880
18227,스타밸리앞,25,8,0,0,0,0,0,151,393,246,136,104,107,81,102,83,102,122,107,60,30,26,30,16
17157,솔길공원,3,0,0,0,0,77,54,255,255,204,89,118,71,124,101,142,129,233,319,243,172,151,125,66
17158,GS25,1,0,0,0,0,99,107,365,310,214,175,171,106,145,107,123,136,221,236,261,211,131,126,56
17156,초롱타운회전교차로,12,0,0,0,0,0,17,22,84,41,28,31,65,47,69,76,121,144,240,226,140,190,196,100
17150,두암빌라,1,0,0,0,4,46,75,133,164,126,88,73,87,82,102,147,183,83,76,61,54,45,64,23
17515,경북슈퍼마켓,24,0,0,0,680,274,535,1009,763,428,466,494,600,553,510,583,676,614,686,526,313,330,240,150
17222,쌍용구로정비사업소,0,0,0,0,59,138,89,281,332,200,120,147,169,141,125,148,143,133,177,112,93,63,62,9
17221,우리유엔미아파트,0,0,0,0,82,254,201,221,310,260,229,195,197,170,227,263,268,289,264,158,149,131,132,1
17400,원각사입구,0,0,0,0,0,79,142,786,383,295,502,385,316,314,275,379,737,439,315,147,92,85,98,40
17160,항동우남퍼스트빌,0,0,0,0,0,198,505,615,224,189,86,97,102,98,89,108,186,176,242,279,160,111,94,80
17361,푸른수목원,0,0,0,0,0,28,101,429,331,188,184,198,313,365,362,431,581,607,1037,1464,741,529,445,376
17362,항동복합행정센터,0,0,0,0,0,28,147,275,245,141,149,160,183,191,189,260,337,352,608,784,378,289,313,240
17363,푸른수목원,0,0,0,0,1,377,509,1235,1884,631,351,271,270,265,280,249,319,335,317,182,165,120,102,56
17364,항동복합행정센터,0,0,0,0,3,138,337,962,1140,391,114,122,150,168,190,212,279,174,193,125,141,64,59,25
17712,항동하버라인10단지,0,0,0,0,213,327,1294,2664,1903,981,785,714,753,788,581,525,678,536,571,551,248,227,191,44
17359,항동하버라인3단지,73,2,0,0,67,170,1024,2564,1617,901,682,649,774,716,727,823,1043,915,1199,1359,884,828,887,430
17389,디지털단지오거리,166,82,104,74,2219,2950,1640,3699,7676,4617,3254,3231,3352,3743,3571,4301,4496,5812,7154,5208,3823,3832,2869,822
18151,디지털단지오거리.가산파출소,585,154,66,128,389,867,1189,2164,4305,3101,1829,1619,1906,1937,2027,2368,2519,3673,5441,3695,2515,2573,1743,911
17371,항동하버라인2단지,51,3,0,0,0,55,705,1771,1286,678,439,436,500,389,428,540,578,479,415,370,279,233,217,138
17370,항동중흥S클래스,0,0,0,0,133,61,231,533,426,290,238,360,364,412,388,494,623,687,936,955,556,464,529,213
17802,항동하버라인4단지,0,0,0,0,22,38,152,155,272,157,183,99,123,142,99,112,120,153,107,68,49,37,25,0
17804,별장쉐르빌앞,0,0,0,0,23,44,69,175,218,77,66,50,48,54,49,31,54,44,42,40,27,27,2,3
17806,덕일전자공업고등학교,58,1,0,0,0,0,11,59,146,28,46,54,71,51,99,84,170,127,159,189,130,114,163,65
17808,항동하버라인4단지.푸른수목원,40,1,0,0,0,0,40,105,91,38,100,126,133,171,160,173,201,204,219,316,169,169,142,87
17809,항동하버라인3단지아파트,195,9,0,0,0,0,65,295,359,128,201,223,311,390,362,473,651,693,966,1525,1142,1001,1121,834
17161,구로SKV1지식산업센터,0,0,0,0,0,7,40,161,85,54,18,28,45,40,25,51,116,95,104,72,25,34,31,14
17456,경남아너스빌아파트,0,0,0,0,44,26,53,123,84,150,59,74,75,74,84,62,59,62,64,54,20,25,30,0
17178,영풍마드레빌아파트.소공원사거리,46,0,0,0,0,0,13,50,133,45,83,114,130,143,139,167,254,191,233,196,221,197,215,83
17249,가리봉파출소,69,45,76,68,543,1126,536,1341,2878,2000,1129,1068,1088,1126,1020,992,1030,1322,1165,801,618,490,584,210
17694,구로구민회관,0,0,0,0,0,32,49,269,737,546,356,288,344,324,391,345,337,335,365,365,274,231,160,51
17690,SK허브수.한신아파트,0,0,0,0,0,11,130,336,359,327,146,155,157,201,174,176,240,238,254,286,224,249,215,72
17689,삼성그린빌라,0,0,0,0,0,0,59,188,38,74,46,62,60,50,50,64,88,91,134,101,52,53,53,37
17686,거성푸르뫼아파트입구,0,0,0,0,0,162,139,269,242,167,112,59,54,119,102,91,96,76,82,37,42,21,21,10
17684,우성꿈동산.산업인아파트,2,0,0,0,0,39,143,452,300,347,320,282,279,222,259,288,263,283,241,217,159,96,110,41
17682,유한공고.성공회대앞,0,0,0,0,0,41,182,333,747,489,246,240,405,322,437,350,368,374,487,483,191,277,311,86
17678,영림중학교,0,0,0,0,0,9,47,249,667,532,300,214,219,240,244,244,228,341,362,345,233,218,183,76
17677,하이츠.영화.우방.한국현대,46,0,0,0,0,114,530,1444,1442,725,592,506,546,613,580,641,653,634,717,766,591,593,634,357
17673,작은굴다리,0,0,0,0,0,5,19,62,72,29,33,20,19,20,15,17,12,16,19,17,23,5,6,0
17619,개봉한진아파트.기점,78,0,0,0,0,203,1674,3979,2692,1851,1289,1294,1381,1334,1496,1827,2530,2556,3587,3450,2212,2198,2238,1084
17615,동진빌라.오정초등학교,4,0,0,0,0,0,5,10,102,21,22,20,19,29,57,70,42,47,98,59,62,26,41,11
17598,구로고.구로도서관,0,0,0,0,0,17,147,542,954,605,473,290,426,352,437,739,665,392,393,403,288,225,245,68
17597,GS25.한신아파트,30,0,0,0,0,20,18,21,35,36,53,89,109,83,103,106,159,176,200,245,192,164,152,79
17596,거성아파트,0,0,0,0,0,0,248,448,368,300,196,223,248,255,294,274,397,364,432,525,452,394,336,288
17594,삼원목욕탕,0,0,0,0,0,141,588,1584,1255,693,487,440,417,402,392,326,378,367,382,263,172,113,107,30
17593,건강약국,0,0,0,0,0,31,333,440,369,386,276,244,234,232,213,179,182,124,223,135,75,59,38,5
17592,개봉3동주민센터,25,0,0,0,0,93,239,337,388,255,229,273,337,341,427,434,670,754,1136,1197,770,742,778,382
17591,현대2차APT,0,0,0,0,0,7,99,320,308,155,92,114,148,106,86,111,89,80,115,62,43,36,36,6
17590,구민체육센터후문,25,0,0,0,0,0,47,60,134,78,117,164,165,173,193,247,286,326,523,539,348,302,341,164
17588,온수역,11,0,0,0,0,148,1224,3674,3860,1980,1326,1399,1540,1420,1462,1623,1674,1886,2508,2460,1293,1317,1088,573
17584,오류고등학교.수궁동복지회관,0,0,0,0,0,0,25,90,100,99,90,99,73,77,57,154,168,69,117,68,108,45,35,19
17583,오류중학교,0,0,0,0,0,108,869,1969,1509,903,556,514,521,503,563,535,604,454,457,368,275,186,153,49
17582,개봉중학교,57,0,0,0,0,365,1554,2901,3057,1813,1496,1260,1465,1399,1528,1411,1806,1720,1971,1793,1290,1210,1236,664
17581,개봉전화국,16,0,0,0,0,68,219,233,618,395,321,338,419,425,496,650,749,897,1344,1371,753,707,593,295
17580,현대IPARK정문,0,0,0,0,0,1,47,144,102,64,44,42,68,53,46,70,80,81,99,59,24,33,39,4
17579,진성아파트,9,0,0,0,0,0,7,23,67,30,38,45,94,115,74,112,117,139,152,206,88,90,61,46
17577,럭비구장,0,0,0,0,0,17,100,299,269,143,60,45,59,41,35,59,40,35,36,18,11,13,11,1
17573,현대별장맨션타운4차.덕성교회,0,0,0,0,0,0,1,4,18,3,1,8,4,4,6,10,7,6,15,16,23,6,6,3
17572,건강약국,13,0,0,0,0,0,63,74,98,140,216,185,236,244,305,334,485,433,747,597,418,319,365,135
17570,현대IPARK후문,0,0,0,0,0,0,23,40,44,71,13,15,15,15,23,13,34,24,40,22,6,13,6,3
17569,덕의공원,2,0,0,0,0,0,15,61,95,13,32,51,40,72,83,103,90,102,125,158,72,77,58,30
17568,리가아파트,9,0,0,0,0,26,115,403,535,330,219,260,267,269,298,350,372,399,532,455,306,233,161,107
17566,오류동교회,7,0,0,0,0,26,23,66,141,69,65,46,59,88,92,84,99,73,108,93,93,80,105,52
17563,우신중.고후문,0,0,0,0,0,0,23,23,73,57,30,32,37,23,24,62,268,55,49,15,7,8,6,12
17560,철산교앞,0,0,0,0,0,1,46,94,140,58,30,30,41,28,30,17,33,39,58,24,23,20,20,3
17559,고척2동주민센터.고척지구대,53,0,0,0,0,0,58,298,350,307,404,461,579,569,619,888,854,981,1182,1480,1042,959,948,522
17558,센츄리아파트,5,0,0,0,0,18,54,88,106,48,42,40,51,53,60,74,60,111,157,181,51,53,59,30
17555,온수역,0,0,0,0,0,17,188,506,499,230,131,135,163,145,125,159,172,161,246,183,124,91,114,66
17551,양우아파트,19,0,0,0,0,0,69,95,300,176,153,167,258,216,274,260,334,367,469,486,312,265,227,133
17550,고척시장,7,0,0,0,0,46,48,161,427,287,320,360,354,451,439,527,654,706,826,803,450,433,272,102
17549,서해그랑블아파트.금강수목원아파트후문,0,0,0,0,0,70,207,815,844,223,211,169,242,250,230,241,267,378,501,464,297,252,223,115
17547,월드아파트,0,0,0,0,0,2,59,294,370,237,163,216,238,200,259,264,293,347,422,252,159,116,123,32
17544,온수초교후문,0,0,0,0,0,2,5,20,65,10,2,17,14,2,9,16,8,5,3,4,2,2,3,3
17541,경남아파트앞,20,0,0,0,0,0,47,115,159,63,100,126,147,164,220,252,298,285,442,477,292,257,272,133
17540,청구아파트후문,6,0,0,0,0,30,39,183,292,247,214,231,263,280,278,333,384,496,729,660,310,350,343,93
17539,금강수목원아파트정문.동도아트빌,0,0,0,0,0,0,16,5,31,18,42,66,58,70,94,125,123,122,268,266,180,131,120,51
17536,한일유엔아이APT.현대로얄APT,23,0,0,0,0,43,100,328,1025,476,264,239,262,287,276,301,317,348,575,615,366,299,313,178
17533,우신중.고후문,0,0,0,0,0,0,53,386,129,15,14,14,15,5,19,14,35,9,13,14,8,6,2,1
17530,대우아파트,49,0,0,0,0,0,37,167,243,303,278,280,402,496,597,669,882,1098,1455,1771,1160,1041,995,483
17529,고척1동주민센터.한효아파트,2,0,0,0,0,4,31,72,139,91,94,90,96,121,158,152,200,216,325,271,114,101,90,29
17527,대림3차아파트,0,0,0,0,0,4,41,230,274,225,112,98,114,150,133,157,172,257,255,260,123,102,113,26
17526,구로2동지하차도입구,28,0,0,0,0,99,178,314,235,189,225,207,198,238,246,276,412,567,451,392,366,467,613,328
17524,현대별장맨션타운4차.덕성교회,0,0,0,0,0,0,18,41,14,4,5,4,6,6,6,4,5,4,13,19,6,3,1,1
17521,성화단지앞,14,0,0,0,0,0,35,97,135,159,162,200,238,235,270,271,411,460,505,631,453,380,369,237
17520,서울가든아파트,2,0,0,0,0,15,53,42,82,77,62,75,82,99,116,108,152,182,401,476,238,229,179,89
17519,남부교회,0,0,0,0,0,1,16,46,47,32,27,20,41,37,18,45,43,56,97,56,65,22,25,11
17514,오류고등학교.수궁동복지회관,0,0,0,0,0,2,38,326,181,102,52,35,51,42,79,89,54,50,54,66,39,17,30,3
17513,낙원할인마트,5,0,0,0,0,0,40,40,36,54,71,83,122,128,130,156,197,256,418,710,377,246,199,120
17512,삼환로노즈빌아파트,8,0,0,0,0,0,70,99,117,160,174,196,216,256,266,362,326,357,406,490,300,242,256,156
17511,새마을금고사거리,7,0,0,0,0,6,58,107,212,136,144,145,157,174,251,258,336,369,773,878,417,332,326,187
17510,오류2동주민센터.오류남초교,0,0,0,0,0,0,4,20,39,15,21,11,12,25,18,35,24,26,25,28,16,14,13,5
17509,세곡초등학교,30,0,0,0,0,67,217,579,1020,831,938,873,1094,1124,1307,1316,1774,1888,2707,2831,1570,1331,1255,607
17507,구로고대병원정문,26,0,0,0,0,122,481,1516,1318,866,966,901,804,955,924,1065,1228,1345,1176,911,757,944,1111,490
17506,이마트,0,0,0,0,0,21,5,8,13,15,37,51,49,44,71,87,137,98,183,161,102,79,82,31
17503,보람아파트,3,0,0,0,0,0,66,129,102,146,110,138,137,128,190,192,211,265,622,327,175,194,159,60
17502,개봉1동주민센터,7,0,0,0,0,5,34,24,132,73,106,135,183,184,185,241,229,284,212,186,163,139,121,72
17501,영등포구치소,7,0,0,0,0,46,1002,197,338,213,171,102,153,218,224,267,327,286,422,441,264,194,225,128
17499,대림6차태영프라자,0,0,0,0,0,47,75,241,402,226,229,258,325,320,324,370,541,524,535,593,369,375,366,60
17497,세븐일레븐편의점,0,0,0,0,0,1,9,12,17,47,87,129,141,128,158,172,318,212,239,211,141,149,111,85
17483,신도림중학교,2,0,0,0,0,18,203,1012,1025,423,250,260,313,295,306,474,318,307,310,194,225,151,203,64
17491,용두연립,30,0,0,0,0,12,247,280,529,376,448,444,523,474,588,646,821,984,1283,1472,866,802,688,368
17472,구로디지털단지역,1,0,0,0,0,135,1409,3202,5199,4592,2847,2216,2411,2565,2650,2723,3013,3919,4413,3463,2460,2518,2356,831
17474,대림역4번출구,88,0,0,0,0,1099,4775,11234,13112,7689,5097,4451,4801,5199,4704,5603,6634,9545,10934,8259,6027,7075,7238,2851
17475,동아1차APT105동,5,0,0,0,0,50,226,665,1235,670,221,256,291,315,211,188,287,522,1074,668,318,299,198,130
17476,오류동역.시장입구,3,0,0,0,0,37,387,798,640,491,398,354,296,306,345,353,415,278,422,263,185,120,90,42
17479,개봉역,2,0,0,0,0,570,2944,7506,7981,5321,3951,4043,3951,4100,4351,4798,5650,7338,10119,9007,5225,4296,3491,1125
17481,구.사조참치,28,0,0,0,0,21,174,626,1736,1216,936,830,846,1054,965,1137,1036,1183,1500,1136,850,933,1197,335
17486,123전자타운.2001아울렛,17,0,0,0,0,91,492,761,1420,1171,767,812,843,958,1189,1181,1454,1185,1356,978,777,642,498,221
17488,개봉3동주민센터,0,0,0,0,0,292,1143,2670,1826,1095,853,816,738,820,635,651,776,771,805,522,259,191,143,40
17489,국민은행.구로구민회관.구로아트밸리,24,0,0,0,0,31,219,664,1268,623,483,441,513,560,663,644,797,710,1042,1030,760,896,844,451
17492,남부종합상가,0,0,0,0,0,10,0,2,16,5,4,20,2,0,3,9,2,5,4,5,8,5,3,1
17493,고척공구상가,0,0,0,0,0,88,973,232,621,204,108,114,120,134,197,175,191,181,176,121,56,60,56,53
17494,개봉전화국,0,0,0,0,0,113,462,1069,647,495,375,331,287,339,286,321,317,331,422,305,225,220,148,53
17477,개봉한진아파트.기점,0,0,0,0,0,837,990,2198,1834,1390,1033,1059,920,1104,818,909,1019,876,614,478,372,244,167,85
17478,개봉역,2,0,0,0,0,774,3161,6035,6778,4164,3601,3562,4270,4391,4280,4969,6564,6830,8707,7401,4817,4375,4276,1870
17485,우리은행앞,0,0,0,0,0,0,10,47,19,35,22,15,16,7,11,18,6,13,5,4,21,9,1,0
17985,천왕이펜하우스6단지,0,0,0,0,243,408,937,2242,1731,1188,932,793,908,1037,870,987,1443,1405,1994,1969,1159,1126,1011,616
17984,천왕이펜하우스4단지,0,0,0,0,64,169,426,669,612,644,535,620,775,896,993,960,1462,1444,2020,1855,1036,823,820,311
17982,천왕역2번출구,0,0,0,0,26,701,2033,4657,6424,3175,2008,1813,2129,2280,2233,2599,3732,4169,6178,5594,3287,2829,2615,1187
17974,KEB하나은행,0,0,0,0,0,2,107,456,1494,986,726,574,459,608,570,498,434,462,458,387,254,234,130,30
17970,구일초등학교.구일고등학교,7,0,0,0,0,9,136,1190,874,279,294,172,238,216,193,294,501,204,164,129,83,93,76,59
17967,구로디지털단지역,167,0,0,0,0,66,980,2028,2803,2139,1425,1112,1106,1227,1026,1342,1195,1720,2027,1807,1221,1296,1483,496
17963,구로1동주민센터.연예인APT,0,0,0,0,0,129,440,591,459,486,398,313,329,428,325,377,366,310,341,259,167,157,156,63
17962,구일고교.구일초등학교,0,0,0,0,0,67,171,606,410,232,151,148,115,274,131,231,430,116,139,112,41,46,31,11
17960,구로1동주민센터.연예인APT,162,0,0,0,0,173,1172,3171,1915,1202,1208,1006,1329,1133,1203,1498,1563,1408,1521,1584,1243,1070,1058,619
17959,구로주공.구일우성APT,64,0,0,0,0,65,324,1441,1542,632,488,553,626,594,700,926,876,874,1129,1347,1048,922,804,494
17956,고척근린시장,16,0,0,0,0,19,156,247,518,583,657,808,815,857,881,1034,1247,1406,2028,1906,834,705,682,335
17955,금강수목원아파트정문,7,0,0,0,0,68,508,1110,1072,685,461,399,432,437,501,450,434,493,669,599,331,307,273,87
17954,1호선구일역,23,0,0,0,0,93,432,1351,995,495,455,419,463,434,474,450,581,676,1084,887,471,443,462,175
17950,동아1차아파트105동,2,0,0,0,0,0,0,15,66,55,36,23,35,23,33,31,47,26,36,56,24,31,25,13
17948,현대우성아파트,27,0,0,0,0,1,46,269,250,157,120,163,238,260,213,291,315,230,371,320,273,277,338,149
17947,신도림역,90,0,0,0,0,364,3515,8785,8646,5819,3366,3061,3405,3400,2901,2923,3310,3749,4757,3020,2109,1960,2547,861
17946,대림6차태영프라자,17,0,0,0,0,0,67,356,346,322,255,242,304,351,380,410,455,357,244,195,169,127,126,76
17945,대림5차아파트.신도림주민센터,12,0,0,0,0,4,76,209,150,129,95,107,127,109,173,144,183,116,85,75,72,67,53,26
17943,대림1.2차아파트,5,0,0,0,0,0,181,537,467,301,179,236,204,204,250,237,259,186,152,145,120,120,94,42
17942,미성아파트,22,0,0,0,0,0,295,539,741,415,283,353,393,348,342,501,563,411,424,333,234,229,216,80
17938,구로고.구로도서관,4,0,0,0,0,0,105,1282,849,347,379,331,400,423,542,750,647,413,386,258,200,219,228,57
17937,영림중학교,7,0,0,0,0,0,133,478,584,345,304,346,289,330,359,503,499,644,829,420,329,260,292,80
17936,강서수도사업소.민원센터,9,0,0,0,0,0,124,188,378,274,249,244,295,313,347,384,400,392,432,384,307,293,282,121
17935,구로구청,3,0,0,0,0,0,71,141,261,285,308,292,357,427,421,495,469,406,574,509,364,455,445,131
17933,동구로새마을금고,5,0,0,0,0,0,53,318,191,214,221,202,220,314,233,347,263,275,265,281,169,177,247,104
17931,구로시장.남구로시장,12,0,0,0,0,0,277,945,557,562,674,872,918,864,1097,1186,1125,987,851,677,496,512,493,190
17930,남부종합상가,0,0,0,0,0,0,5,52,43,63,71,47,46,42,48,42,53,55,60,38,14,15,10,2
17929,구로3동주민센터.삼성래미안아파트,10,0,0,0,0,0,194,1217,454,473,373,416,438,499,543,575,571,744,661,581,471,444,545,144
17928,송기산내과의원.기업은행365코너,2,0,0,0,0,0,32,128,106,78,135,96,93,83,102,100,131,105,106,74,39,26,20,13
17927,해피랜드,6,0,0,0,0,0,69,239,194,127,228,161,167,164,218,237,308,389,455,427,318,282,354,95
17925,에이스테크노타워,26,0,0,0,0,0,298,1366,2759,2529,1245,815,750,729,776,758,853,1211,1426,1121,710,597,640,227
17924,오류2동주민센터.오류남초교,0,0,0,0,0,0,3,17,34,42,40,30,40,47,42,35,68,39,49,29,22,14,15,3
17922,삼환로즈빌아파트,0,0,0,0,0,11,166,313,484,303,313,268,219,233,236,268,277,203,296,166,120,63,85,36
17921,남부교회,2,0,0,0,0,0,4,10,14,19,18,16,15,15,13,23,23,14,8,29,10,5,5,2
17920,구로디지털단지입구,0,0,0,0,0,0,19,67,128,133,79,51,49,37,43,53,53,53,76,47,54,79,76,7
17918,성화단지앞,0,0,0,0,0,9,143,254,276,159,171,183,146,126,103,158,190,152,123,91,101,38,35,10
17917,123전자타운.2001아울렛,1,0,0,0,0,24,281,899,878,550,550,650,652,732,728,910,1108,1184,1092,624,676,427,233,70
17916,오남중학교.삼미주택,2,0,0,0,0,0,65,250,300,171,103,109,96,101,107,112,149,124,131,69,44,57,30,15
17913,대우아파트,0,0,0,0,0,99,911,1866,1526,842,548,573,637,639,563,769,688,717,703,655,478,298,338,150
17912,공구상가,2,0,0,0,0,1,373,551,589,413,300,265,237,310,340,437,694,744,663,252,121,79,56,21
17911,구로3동현대아파트,30,0,0,0,0,18,254,568,1184,739,400,236,306,337,281,338,273,398,416,305,147,160,221,88
17910,구로고대병원후문,0,0,0,0,0,225,660,1435,1895,1768,1318,1019,1041,1198,1103,1285,1494,2872,1554,839,485,445,415,245
17909,신도림역2번출구,484,0,0,0,2,201,6590,18353,21815,14105,9608,8513,9419,8625,8801,10235,10830,13420,20349,16396,11269,11512,12337,4198
